date,stock,open,high,low,close,volume
2015-01-05,AAA,5.41,5.45,5.33,5.37,284100
2015-01-06,AAA,5.33,5.45,5.22,5.45,453200
2015-01-07,AAA,5.45,5.8,5.41,5.65,1209900
2015-01-08,AAA,5.65,5.65,5.49,5.53,338400
2015-01-09,AAA,5.53,5.57,5.41,5.41,753100
2015-01-12,AAA,5.41,5.41,5.26,5.26,1269500
2015-01-13,AAA,5.26,5.41,5.26,5.37,454800
2015-01-14,AAA,5.37,5.41,5.26,5.37,260900
2015-01-15,AAA,4.87,5.41,4.87,5.33,692500
2015-01-16,AAA,5.33,5.41,5.26,5.33,510500
2015-01-19,AAA,5.37,5.37,5.26,5.3,170700
2015-01-20,AAA,5.3,5.33,5.22,5.22,524300
2015-01-21,AAA,5.26,5.3,5.22,5.22,209601
2015-01-22,AAA,5.26,5.26,5.18,5.26,291000
2015-01-23,AAA,5.26,5.3,5.22,5.26,503000
2015-01-26,AAA,5.3,5.33,5.26,5.3,357500
2015-01-27,AAA,5.3,5.3,5.14,5.18,849750
2015-01-28,AAA,5.18,5.22,5.1,5.14,310840
2015-01-29,AAA,5.18,5.22,5.1,5.18,299100
2015-01-30,AAA,5.18,5.22,5.06,5.06,426300
2015-02-02,AAA,5.1,5.14,5.06,5.06,258600
2015-02-03,AAA,5.06,5.06,4.87,5.02,1530400
2015-02-04,AAA,4.83,5.1,4.83,5.06,903809
2015-02-05,AAA,5.06,5.1,5.02,5.02,248000
2015-02-06,AAA,5.02,5.1,4.98,5.06,457500
2015-02-09,AAA,5.06,5.06,4.98,5.06,365200
2015-02-10,AAA,5.06,5.1,5.02,5.06,350010
2015-02-11,AAA,5.06,5.1,5.02,5.02,240300
2015-02-12,AAA,5.06,5.1,5.06,5.06,102200
2015-02-13,AAA,5.06,5.1,5.02,5.06,223216
2015-02-24,AAA,5.1,5.14,5.06,5.1,101300
2015-02-25,AAA,5.1,5.14,5.06,5.1,142100
2015-02-26,AAA,5.06,5.1,5.06,5.06,317400
2015-02-27,AAA,5.1,5.33,5.06,5.3,759296
2015-03-02,AAA,5.3,5.33,5.18,5.18,233504
2015-03-03,AAA,5.22,5.3,5.18,5.26,284300
2015-03-04,AAA,5.3,5.3,5.22,5.26,301600
2015-03-05,AAA,5.3,5.41,5.26,5.33,731400
2015-03-06,AAA,5.33,5.37,5.3,5.3,288800
2015-03-09,AAA,5.26,5.3,5.22,5.22,217800
2015-03-10,AAA,5.22,5.3,5.18,5.22,161201
2015-03-11,AAA,5.22,5.22,5.18,5.18,163310
2015-03-12,AAA,5.22,5.3,5.18,5.18,184200
2015-03-13,AAA,5.22,5.22,5.14,5.14,134600
2015-03-16,AAA,5.14,5.18,5.06,5.06,332200
2015-03-17,AAA,5.06,5.14,5.06,5.1,361601
2015-03-18,AAA,5.1,5.1,4.98,5.02,251700
2015-03-19,AAA,5.06,5.1,5.02,5.1,344500
2015-03-20,AAA,5.06,5.1,5.06,5.1,117756
2015-03-23,AAA,5.1,5.1,5.02,5.06,407139
2015-03-24,AAA,5.06,5.1,5.06,5.1,484800
2015-03-25,AAA,5.1,5.14,5.02,5.06,146300
2015-03-26,AAA,5.1,5.1,5.02,5.06,452300
2015-03-27,AAA,5.06,5.06,4.95,4.98,253500
2015-03-30,AAA,4.95,4.98,4.83,4.83,304850
2015-03-31,AAA,4.83,4.95,4.79,4.91,66800
2015-04-01,AAA,4.91,4.91,4.79,4.79,270700
2015-04-02,AAA,4.79,4.87,4.67,4.87,160200
2015-04-03,AAA,4.87,4.91,4.83,4.83,40000
2015-04-06,AAA,4.83,4.91,4.83,4.83,95700
2015-04-07,AAA,4.83,4.91,4.83,4.87,114910
2015-04-08,AAA,4.91,4.95,4.87,4.95,84100
2015-04-09,AAA,4.95,5.06,4.95,5.06,147400
2015-04-10,AAA,5.02,5.1,4.98,4.98,113800
2015-04-13,AAA,4.95,4.98,4.87,4.87,259800
2015-04-14,AAA,4.87,4.91,4.79,4.87,1053000
2015-04-15,AAA,4.87,4.91,4.79,4.91,631401
2015-04-16,AAA,4.79,4.95,4.79,4.83,624200
2015-04-17,AAA,4.83,5.14,4.79,5.06,1349916
2015-04-20,AAA,5.06,5.06,4.95,5.06,301200
2015-04-21,AAA,5.02,5.06,4.98,5.06,459407
2015-04-22,AAA,4.98,5.06,4.98,5.06,296300
2015-04-23,AAA,5.02,5.14,5.02,5.02,272010
2015-04-24,AAA,4.98,5.06,4.98,5.06,87700
2015-04-27,AAA,5.06,5.06,5.02,5.06,168900
2015-05-04,AAA,5.06,5.06,4.91,5.06,659745
2015-05-05,AAA,4.98,5.02,4.91,5.02,103909
2015-05-06,AAA,4.98,5.06,4.95,4.95,400100
2015-05-07,AAA,4.95,5.06,4.95,5.06,147500
2015-05-08,AAA,5.06,5.06,5.02,5.06,86201
2015-05-11,AAA,5.02,5.14,5.02,5.06,71522
2015-05-12,AAA,5.02,5.18,5.02,5.1,303901
2015-05-13,AAA,5.1,5.26,5.06,5.26,275200
2015-05-14,AAA,5.26,5.37,5.22,5.33,518944
2015-05-15,AAA,5.3,5.45,5.22,5.3,628700
2015-05-18,AAA,5.18,5.22,5.06,5.06,172600
2015-05-19,AAA,5.06,5.1,4.95,4.95,137310
2015-05-20,AAA,4.98,5.14,4.98,5.06,193226
2015-05-21,AAA,5.02,5.14,5.02,5.02,71300
2015-05-22,AAA,4.98,5.06,4.98,5.06,69918
2015-05-25,AAA,5.18,5.18,5.02,5.18,192933
2015-05-26,AAA,5.22,5.22,5.14,5.14,200003
2015-05-27,AAA,5.1,5.14,5.06,5.1,61710
2015-05-28,AAA,5.1,5.18,5.06,5.18,283700
2015-05-29,AAA,5.1,5.22,5.1,5.18,112600
2015-06-01,AAA,5.1,5.22,5.1,5.14,88300
2015-06-02,AAA,5.14,5.14,5.06,5.06,330900
2015-06-03,AAA,5.06,5.1,4.98,5.1,301200
2015-06-04,AAA,5.06,5.1,5.02,5.06,123500
2015-06-05,AAA,5.1,5.14,5.06,5.14,128700
2015-06-08,AAA,5.14,5.65,5.14,5.53,1135400
2015-06-09,AAA,5.57,5.57,5.3,5.33,373100
2015-06-10,AAA,5.33,5.37,5.26,5.33,95600
2015-06-11,AAA,5.33,5.37,5.26,5.33,237203
2015-06-12,AAA,5.37,5.37,5.18,5.22,223700
2015-06-15,AAA,5.26,5.3,5.14,5.14,127200
2015-06-16,AAA,5.18,5.22,5.06,5.06,250840
2015-06-17,AAA,5.06,5.33,5.02,5.18,422300
2015-06-18,AAA,5.14,5.3,5.14,5.3,96300
2015-06-19,AAA,5.26,5.3,5.14,5.18,155600
2015-06-22,AAA,5.1,5.14,5.06,5.14,288100
2015-06-23,AAA,5.1,5.14,5.1,5.1,45120
2015-06-24,AAA,5.14,5.18,5.1,5.14,66320
2015-06-25,AAA,5.14,5.18,5.06,5.06,88900
2015-06-26,AAA,5.06,5.14,5.06,5.06,66200
2015-06-29,AAA,5.06,5.1,5.02,5.06,202900
2015-06-30,AAA,5.02,5.1,5.02,5.06,299700
2015-07-01,AAA,5.06,5.1,5.02,5.06,153900
2015-07-02,AAA,5.02,5.14,5.02,5.1,100500
2015-07-03,AAA,5.14,5.26,5.06,5.22,166200
2015-07-06,AAA,5.22,5.26,5.18,5.18,368100
2015-07-07,AAA,5.18,5.3,5.18,5.26,342820
2015-07-08,AAA,5.26,5.26,5.14,5.22,488900
2015-07-09,AAA,5.22,5.26,5.1,5.18,334000
2015-07-10,AAA,5.18,5.37,5.18,5.26,356900
2015-07-13,AAA,5.18,5.37,5.18,5.37,219500
2015-07-14,AAA,5.3,5.37,5.22,5.37,243950
2015-07-15,AAA,5.37,5.37,5.18,5.37,188600
2015-07-16,AAA,5.37,5.41,5.26,5.33,345400
2015-07-17,AAA,5.41,5.45,5.26,5.3,28300
2015-07-20,AAA,5.3,5.3,5.14,5.18,90600
2015-07-21,AAA,5.18,5.37,5.18,5.26,302500
2015-07-22,AAA,5.22,5.33,5.22,5.33,74000
2015-07-23,AAA,5.33,5.37,5.3,5.33,26600
2015-07-24,AAA,5.26,5.3,5.22,5.22,41900
2015-07-27,AAA,5.22,5.37,5.22,5.33,170200
2015-07-28,AAA,5.3,5.33,5.3,5.3,93000
2015-07-29,AAA,5.3,5.3,5.26,5.26,38402
2015-07-30,AAA,5.26,5.26,5.18,5.26,127810
2015-07-31,AAA,5.26,5.33,5.18,5.26,68313
2015-08-03,AAA,5.22,5.26,5.18,5.26,119801
2015-08-04,AAA,5.22,5.26,5.18,5.26,79800
2015-08-05,AAA,5.22,5.26,5.22,5.26,41900
2015-08-06,AAA,5.26,5.3,5.26,5.26,35600
2015-08-07,AAA,5.22,5.26,5.22,5.22,24000
2015-08-10,AAA,5.18,5.22,5.18,5.18,120000
2015-08-11,AAA,5.14,5.14,5.1,5.14,122100
2015-08-12,AAA,5.06,5.18,5.06,5.14,109300
2015-08-13,AAA,5.14,5.14,4.98,5.02,84900
